Municipality code,publish_date,title
Cúcuta,2019-09-28 13:21:29,"¡Alerta máxima! en Los Ángeles por el estreno de ""Guasón"" [VIDEO]"
Cúcuta,2019-09-28 17:38:35,Misterioso crimen en Meta: Mientras dormía le dieron tres tiros directo a su ojo
Cúcuta,2019-09-30 18:01:12,Militares dispersaron con disparos protesta de estudiantes de la Universidad del Atlántico
Cúcuta,2019-10-03 09:27:48,Gobierno invertirá 42.000 millones de pesos para reubicar a víctimas del conflicto 
Cúcuta,2019-10-03 13:57:41,Greta Thunberg suena como ‘favorita’ en las apuestas para el Nobel de la Paz 2019
Cúcuta,2019-10-04 12:04:11,Salvaje agresión sexual en Boyacá: la hallaron inconsciente y con las manos atadas  
Cúcuta,2019-10-05 08:53:45,“Llegó la hora de cerrar la página entre amigos y enemigos de la paz”: reiteró Duque
Cúcuta,2019-10-05 10:29:10,"Desapareció y a los pocos días lo encontraron en estado de descomposición, ¿qué pasó? "
Cúcuta,2019-10-10 17:28:26,Encapuchados arremeten contra la fuerza pública: Disturbios en la Plaza de Bolívar [VIDEO]
Cúcuta,2019-10-11 09:18:43,¿Quién es Abiy Ahmed Ali? ¡Primer Ministro de Etiopía ganó el premio Nobel de Paz 2019!
Cúcuta,2019-10-12 12:59:11,Policía da de baja a sujeto que en estado de embriaguez golpeó e insultó a su pareja
Cúcuta,2019-10-13 11:53:38,Gobierno ecuatoriano solicita sesión extraordinaria del Consejo Permanente de la OEA
Cúcuta,2019-10-14 13:29:37,“Transformaré Bogotá. Yo amo y sueño con esta ciudad”: Miguel Uribe [VIDEO]
Cúcuta,2019-10-14 18:46:25,Terrorífico hallazgo: Encontraron cadáver descompuesto en una zona boscosa del Meta
Cúcuta,2019-10-15 16:35:35,Se pasó de tragos con el guarapo y la cerveza y lo pagó caro: inesperado final en Boyacá
Cúcuta,2019-10-16 12:10:48,¡Acabó sus penas con un cóctel fatal! Aterrador suicidio de un hombre enluta a Boyacá
Cúcuta,2019-10-16 13:52:13,"""Fortaleza Occidente"": estrategia contra la criminalidad en el Valle del Cauca [VIDEO]"
Cúcuta,2019-10-18 11:56:44,"“Sin usted no puedo vivir”, y acto seguido se clavó un cuchillo: macabra escena en Boyacá"
Cúcuta,2019-10-18 13:01:22,¡Ojo! Prohíben la entrada de barras del América de Cali a los estadios de Techo y Campín
Cúcuta,2019-10-19 19:06:41,"¡Atención! ""Terminator: Dark Fate"" recibió clasificación 'R' ¡Ojo al video! "
Cúcuta,2019-10-20 13:59:52,Cuarta persona fallece en protestas de Chile: apareció calcinada dentro de supermercado
Cúcuta,2019-10-20 16:22:57,Se emborrachó y casi mata a golpes a su esposa: terrible episodio de violencia en Boyacá
Cúcuta,2019-10-20 17:04:22,¿Cambia de sede la final de la Copa Libertadores? Importante decisión de Conmebol
Cúcuta,2019-10-23 11:38:22,A proteger el bosque seco tropical y la economía sostenible de Montes de María [FOTOS]
Cúcuta,2019-10-24 11:37:05,Le atravesaron el rostro de un balazo por resistirse al robo en Tintalito - Kennedy
Cúcuta,2019-10-24 14:09:17,En elecciones regionales 1.974 hombres y 372 mujeres atenderán el llamado del Gobierno
Cúcuta,2019-10-25 12:18:10,¡Escalofriante Momia! Murió sola y su cuerpo estuvo 15 años en su departamento
Cúcuta,2019-10-25 12:42:00,Reforzarán la seguridad en los ETCR ante el asesinato del exguerrillero Alexander Parra
Cúcuta,2019-10-25 17:06:39,¡Reapareció 'Angelina Jolie zombie'! en Halloween y se arrepintió de sus cirugías
Cúcuta,2019-10-25 17:25:27,“Te mato o me matas”: padre e hijo convirtieron su casa en un campo de guerra en Boyacá
Cúcuta,2019-10-26 16:18:21,"Cayó ‘El Montañero’, cabecilla de una las principales bandas que delinque en Bello"
Cúcuta,2019-10-27 12:42:01,Colombia llega a unas elecciones regionales impactadas por la violencia
Cúcuta,2019-10-27 12:57:18,"Con 308 candidatos, el Partido FARC participa por primera vez en las elecciones regionales"
Cúcuta,2019-10-28 16:54:06,Reprochable acto en Popayán: lo capturaron por golpear e insultar a sus padres 
Cúcuta,2019-10-29 13:24:36,Fabiola Campomanes tras sufrir violencia por Jonathan Islas ¡se aleja del ojo público! 
Cúcuta,2019-10-30 10:30:48,Sicario le atravesó la cara de un balazo a una mujer en la puerta de su casa en Kennedy
Cúcuta,2019-10-30 10:58:21,Barrieron a 'plomo' al celador de un parqueadero en Arborizadora Alta al sur de Bogotá
Cúcuta,2019-10-30 16:14:16,El Gobierno Nacional anuncia medidas para frenar la ola de violencia en el Cauca 
Cúcuta,2019-10-30 16:59:28,Ejército desplegará unidad de 2.500 uniformados para reforzar la seguridad en Cauca
Cúcuta,2019-10-31 15:53:24,¡La pelea más esperada! Saúl 'Canelo' Álvarez se verá contra Sergey Kovalev
Cúcuta,2019-11-02 10:26:43,Se desangró en plena calle de Bosa: Le atravesaron el cuello con un filoso cuchillo
Cúcuta,2019-11-04 15:14:11,Asciende a 12 la cifra de asesinatos perpetrados durante esta última semana en el Cauca
Cúcuta,2019-11-05 07:44:48,Desde el Cauca el presidente Duque anuncia inversión social para frenar ola de violencia
Cúcuta,2019-11-05 10:53:48,Aterrador ataque a bala en Boyacá: por una ventana les propinaron varios disparos
Cúcuta,2019-11-05 11:42:07,"Presidente de Chile dice que violencia en protestas ""no tiene perdón de Dios"""
Cúcuta,2019-11-07 11:45:06,¿Qué es la secta sexual NXIVM? y su vínculo con las mujeres de la familia LeBarón
Cúcuta,2019-11-07 15:38:19,"Casai, un voto de confianza a la reconciliación, el buen sabor y la salud [VIDEO]"
Cúcuta,2019-11-14 10:53:31,¡Grave denuncia! 93 personas habrían sido víctimas de abuso sexual en protestas de Chile
Cúcuta,2019-11-14 14:24:37,Expulsan del país a siete extranjeros que buscarían infiltrar marchas del paro nacional
Cúcuta,2019-11-15 11:19:42,Aumentó la violencia política en comparación con las elecciones de hace cuatro años 
Cúcuta,2019-11-15 12:08:29,"15 de noviembre: ¿Por qué el alcohol, el peor aliado para practicar sexo?"
Cúcuta,2019-11-15 15:18:44,De las pesas a los puños: riña dentro de un gimnasio dejó varios heridos [VIDEO]
Cúcuta,2019-11-16 16:43:09,"Una puñalada directo al corazón dejó al 'Costeño' en terapia intensiva, en Villavicencio"
Cúcuta,2019-11-17 08:37:10,Podrían ser más de ocho niños los muertos tras bombardeo del Ejército en Caquetá 
Cúcuta,2019-11-17 09:17:15,Bolivia: ¿Llegó la escasez? Activan puente aéreo para abastecer de alimentos a La Paz
Cúcuta,2019-11-18 08:03:42,"Con nuevo llamado a rechazar el vandalismo, Duque mostró su posición frente al paro"
Cúcuta,2019-11-19 18:46:45,Fevcol deja a la discrecionalidad de cada víctima marchar o no y hace recomendaciones
Cúcuta,2019-11-20 10:09:22,¡Plantón de juguetes! No más niños víctimas de abuso sexual en orfanatos en Colombia
Cúcuta,2019-11-20 11:04:44,Con solo 18 años ya tenía varios delitos encima: capturado por robar motos en Popayán 
Cúcuta,2019-11-21 10:57:11,Normalidad en la marcha del paro nacional en Medellín [VIDEO]
Cúcuta,2019-11-21 14:34:54,Así reaccionaron las redes tras el bloqueó de la cuenta en Twitter a Álvaro Uribe [FOTOS] 
Cúcuta,2019-11-21 15:10:02,¡Grave panorama en Cali! Decretan toque de queda por fuertes disturbios [VIDEO]
Cúcuta,2019-11-21 15:41:45,Actores y Cantantes apoyaron la marcha del 21 de noviembre ¡Ojo a las fotos! 
Cúcuta,2019-11-21 16:27:27,"""Sin violencia, sin violencia"": Manifestantes en la Plaza de Bolívar defienden al Emad   "
Cúcuta,2019-11-21 17:13:34,OEA confirma colaboración para nuevo proceso electoral en Bolivia
Cúcuta,2019-11-22 09:03:45,Duque asegura que se han esclarecido el 56% de los homicidios de líderes sociales
Cúcuta,2019-11-22 11:18:35,¡Un desastre! Desmanes acabaron con varios sectores del centro de Bogotá [FOTOS]
Cúcuta,2019-11-22 11:28:16,¡No siguen más! Médicos cubanos deberán salir de Ecuador al finalizar el año
Cúcuta,2019-11-22 12:36:09,Policía en Chile durante las protestas disparan a los ojos ¡Hay más de 200 heridos! 
Cúcuta,2019-11-22 16:22:47,"Mhoni Vidente: ""Se viene una ola terrible de malos sucesos en todo el mundo"""
Cúcuta,2019-11-23 08:15:07,Ataque con cilindros bomba deja 3 policías muertos y 12 heridos en Santander de Quilichao
Cúcuta,2019-11-23 09:44:49,¡15 puntos clave del discurso de Iván Duque! en respuesta al Paro Nacional [VIDEO] 
Cúcuta,2019-11-23 16:32:00,Duque rechazó “categóricamente” versiones que culpan a la Policía de promover vandalismo
Cúcuta,2019-11-23 17:31:09,Brutal impacto a quemarropa recibió en la cabeza manifestante por parte del Esmad [VIDEO]
Cúcuta,2019-11-24 15:37:27,¡En imágenes! Así se desarrolló la marcha de las antorchas y contra la violencia este 23-N
Cúcuta,2019-11-24 16:21:30,¡Cacerolazo! Claudia López se sumó a marcha contra la violencia en la Plaza de Bolívar
Cúcuta,2019-11-24 17:01:32,¿Quién es el multimillonario que aceptó medirse con Trump en las elecciones del 2020?
Cúcuta,2019-11-24 17:39:51,"""Sigue luchando aunque todavía está grave"" familia de Dylan Cruz "
Cúcuta,2019-11-24 20:41:11,Fundación con expresivas campañas le dice NO a la violencia contra las Mujeres [VIDEO]
Cúcuta,2019-11-25 08:54:15,¿Quienes fueron las hermanas Mirabal? Día mundial contra la violencia de la mujer [VIDEO]
Cúcuta,2019-11-25 09:30:06,25N: Mujeres alzarán la voz en Bogotá ¡Hoy Día Mundial contra violencia de género! 
Cúcuta,2019-11-25 10:52:08,América Latina la región más peligrosa del mundo para las mujeres en términos de violencia
Cúcuta,2019-11-25 12:47:34,¡Qué mamasota! Johana Fadul desató bajas pasiones y mojada explotó a Instagram [FOTOS] 
Cúcuta,2019-11-25 22:41:08,¡Falleció Dylan Cruz! tras resultar herido en las protestas de Bogotá
Cúcuta,2019-11-27 10:39:23,Huyó de Nariño por el conflicto armado y lo asesinaron en Cali en medio de un atraco
Cúcuta,2019-11-27 11:31:32,"En Jamundí, joven fue sacado de una discoteca y llevado a un parque donde lo acribillaron "
Cúcuta,2019-11-27 12:32:11,Siga minuto a minuto cómo avanzan las marchas en Bogotá este miércoles 27-N
Cúcuta,2019-11-27 17:48:49,De una discusión a una cuchillada: Atacó a su esposa por el abdomen en Girardot
Cúcuta,2019-11-28 08:29:13,Presidente Duque asegura que no retirará la reforma tributaria ni desmontará el Esmad
Cúcuta,2019-11-29 15:18:59,Macabra ola de terror en Putumayo: en pocas horas fueron asesinados seis hombres 
Cúcuta,2019-11-29 17:40:23,¿Descuido de los padres? Misteriosa muerte de una niña de 3 años consterna al Tolima
Cúcuta,2019-12-02 10:44:02,"Cultivos urbanos en parques de barrio: generan recreación, ingresos y menos violencia"
Cúcuta,2019-12-02 11:14:36,EE.UU. dispuesto a ayudar a los gobiernos latinoamericanos para evitar “sublevaciones”
Cúcuta,2019-12-02 12:01:17,"Más de 40 millones de personas en el mundo, víctimas de la esclavitud: 2 de diciembre "
Cúcuta,2019-12-03 10:38:11,Catástrofe en Chile: protestas hunden la economía y expectativas de crecimiento
Cúcuta,2019-12-03 11:46:07,Mujeres venezolanas enfrentan duras barreras para acceder al aborto legal en Colombia
Cúcuta,2019-12-03 15:55:39,Violó arresto domiciliario para ir a buscar la muerte: Sicarios lo agarraron en el Atenas
Cúcuta,2019-12-05 09:44:05,Balance agridulce en Cali tras jornada de protestas: “Se afectó mucha gente por el paro”
Cúcuta,2019-12-05 12:56:15,Militares mexicanos habrían hecho parodia de coreografía feminista contra la violencia
Cúcuta,2019-12-05 17:43:30,Discusión lo llevó a la muerte: le dispararon por la espalda a ‘Amondy’ en Villavicencio
Cúcuta,2019-12-07 09:23:09,"¡'Gran Hermano', en líos! por presunta violación de Carlota Prado [VIDEO] "
Cúcuta,2019-12-07 14:54:20,¡Nuevas 'reglas' en Youtube! con los videojuegos violentos
Cúcuta,2019-12-11 17:16:31,¿El General Gay? La polémica obra sobre el mexicano Emiliano Zapata que divide a miles
Cúcuta,2019-12-13 15:05:00,"Terror en Florida, Valle: ‘moto bomba’ explotó frente a las oficinas de tránsito"
Cúcuta,2019-12-14 08:30:43,Duque lanzó plataforma para acoger propuestas en marco de la Gran Conversación Nacional
Cúcuta,2019-12-14 14:57:42,El nuevo mensaje de Duque al Eln: “No aceptamos el crimen como mecanismo de presión”
Cúcuta,2019-12-15 16:40:08,La conversación nacional de Duque: sin diálogo y negociación
Cúcuta,2019-12-16 15:53:19,¡Escándalo en el Vaticano! Papa Benedicto XVI involucrado en abusos sexuales de 547 niños
Cúcuta,2019-12-17 09:12:30,17 de diciembre: Día Mundial para poner fin a la violencia contra trabajadoras sexuales
Cúcuta,2019-12-28 08:57:09,"En Riohacha se inaugura, este lunes, la quinta Casa de Mujeres Empoderadas"
Cúcuta,2019-12-28 17:46:43,Tenían azotado a Girardot: así cayeron estos peligrosos homicidas
Cúcuta,2019-12-29 15:33:34,"A la cárcel hombre que casi mata a su esposa con un machete en Planadas, Tolima"
Cúcuta,2019-12-30 08:46:33,Maduro afirma que en Colombia están los enemigos de la Fuerza Armada venezolana
Cúcuta,2019-12-30 09:36:57,"Unipep busca reconstruir el pasado, mejorar el presente y aportar al futuro de Colombia"
Cúcuta,2020-01-02 08:17:55,"Partido Farc pide garantías tras asesinato de otro excombatiente en Guapi, Cauca"
Cúcuta,2020-01-05 15:22:57,¡Rechazo internacional! Colombia no reconoce al nuevo presidente de la Asamblea Nacional
Cúcuta,2020-01-05 17:16:44,"Escabrosos detalles de la muerte de Jessica, incinerada por el padre de sus hijos"
Cúcuta,2020-01-07 15:30:28,¡Crimen pasional en el Juan Pablo II! Joven asesinado por el exnovio de su pareja
Cúcuta,2020-01-09 12:16:29,Macabro hallazgo en el Llano: entre sábanas hallaron a Marlene apuñalada
Cúcuta,2020-01-10 09:00:09,"En su primera sesión del año, OCAD Paz aprueba más de $106 mil millones para 18 proyectos"
Cúcuta,2020-01-11 16:16:33,Cogieron al maltratador de Chiquinquirá: Juan Carlos agredía físicamente a esposa e hijos
Cúcuta,2020-01-12 11:50:19,¡Tremenda paliza! Alias ‘Cuca’ casi mata a su padre a golpes en Girardot
Cúcuta,2020-01-12 15:10:12,En el Llano casi lo acaban: llegando a su casa balearon a ‘Chuky’
Cúcuta,2020-01-13 21:11:15,Los 10 principales logros de Prosperidad Social en el último año [FOTOS]
Cúcuta,2020-01-14 11:20:30,¡Escándalo! Bernard Preynat confesó que abusó de 4 a 5 niños por semana
Cúcuta,2020-01-14 16:40:10,"Siguen las preguntas: Cerca de Cómbita, Boyacá, hallan muerto a policía en un apartahotel"
Cúcuta,2020-01-15 14:22:24,Casi la acaba a golpes: dejó irreconocible a su mamá de los golpes que le propinó 
Cúcuta,2020-01-16 12:08:55,Sicariato en El Espinal: a bala fueron ultimados Laura Valentina y Cristian 
Cúcuta,2020-01-16 15:41:38,¡Primeras protestas del año! Se presentaron bloqueos en la carrera 30 en Bogotá [VIDEOS]
Cúcuta,2020-01-17 08:14:43,Atroces detalles del caso de violación de la pequeña Yaneisy Rodríguez
Cúcuta,2020-01-17 11:36:33,"“Mi marido me quería matar”: angustia en Aguazul, Casanare, Carlos iba a matar a su pareja"
Cúcuta,2020-01-17 18:18:00,"Avanza ejecución de ""Familias en su Tierra"" en Caldas, La Guajira, Magdalena y Risaralda"
Cúcuta,2020-01-18 14:32:29,¿Dulce muerte? Pareja murió asfixiada al inhalar dióxido de carbono en Pasto
Cúcuta,2020-01-17 10:44:07,¡No tuvo compasión! Stiven Mendoza cogió a puñetazos a su mujer en Samacá
Cúcuta,2020-01-19 17:27:33,Siete canciones para celebrar el cumpleaños de Ricardo Arjona ¡Felices 56 años! 
Cúcuta,2020-01-20 12:17:58,Un gigante llamado La Paz F.C.
Cúcuta,2020-01-22 11:03:07,"""No vamos a renunciar"": Claudia López afronta críticas por disturbios en protestas"
Cúcuta,2020-01-23 12:38:05,"Weinstein se inyectó sustancia para ""tener una erección"" antes de abusar de sus víctimas "
Cúcuta,2020-01-23 16:29:19,"Macabro crimen en Barranquilla: A Angie Marcela, al parecer, la mató su novio de 32 años"
Cúcuta,2020-01-24 14:55:26,Se complican las cosas entre Bolivia y Cuba ¡Rompen relaciones!
Cúcuta,2020-01-24 15:45:58,¡Acribillado frente a una mueblería! Aterradora muerte de un hombre en Soacha
Cúcuta,2020-01-26 08:46:13,Destacan iniciativas de más de 500 emprendimientos en beneficio de excombatientes
Cúcuta,2020-01-26 12:59:57,¡Tiroteo en bar de Carolina del Sur! 2 muertos y 7 heridos 
Cúcuta,2020-01-27 15:08:03,Proyecto de ley protegería a violadores de niños en Turquía
Cúcuta,2020-01-29 16:01:02,"Así atacaron estación de Policía en Tame, Arauca, un uniformado y un civil heridos [VIDEO]"
Cúcuta,2020-01-29 16:31:38,¡Cadáver descompuesto en Bosa! Hallaron el cuerpo de 'Don Julián' en su casa
Cúcuta,2020-01-30 15:21:37,¡Hasta que la muerte los separó! Hombre mató a su pareja y se suicidó en Bosa
Cúcuta,2020-01-30 16:43:01,Pedro ‘Orejas’ y sus hermanos buscan ‘quebrar’ condena entrando a la JEP
Cúcuta,2020-01-31 08:44:38,"""No vengan a enredar la pita"": Duque a Maduro por caso Merlano en Venezuela [VIDEO]"
Cúcuta,2020-02-02 16:05:29,¡Mató a su amada con toda su furia! Feminicidio en una casa de Ciudad Bolívar
Cúcuta,2020-02-03 11:01:59,"Amber Heard golpeaba al actor, Johnny Depp ¡Revelan prueba 'reina'! [AUDIO]"
Cúcuta,2020-02-03 16:59:23,"En Huila, la ‘calentura le ganó’: anciano se fue a la cárcel por acceder a un menor"
Cúcuta,2020-02-07 19:30:14,"Siguen los suicidios en Neiva: Dolor y tristeza, José Leonardo acabó con su vida"
Cúcuta,2020-02-08 16:59:55,Así luce hoy Luisa Fernanda W tras un año de la muerte de Legarda 
Cúcuta,2020-02-10 17:25:05,"“El Esmad es necesario, acabarlo no es la solución”: concejal María Clara Name [AUDIO]"
Cúcuta,2020-02-13 17:36:47,Se crea la Red Nacional de Autoridades Locales por la Paz
Cúcuta,2020-02-13 17:46:09,Férreo mensaje envió Vicepresidente a la justicia frente a casos de abusos y feminicidios
Cúcuta,2020-02-16 19:24:50,Más de 2.000 piezas de marroquinería escolar son fabricadas por excombatientes y víctimas
Cúcuta,2020-02-17 17:25:57,“Rechazamos todo acto de violencia contra animales en Bogotá”: concejal animalista [VIDEO]
Cúcuta,2020-02-18 14:30:51,¡Cifras alarmantes! En 24 estados de México la pederastia no es un delito
Cúcuta,2020-02-18 18:02:35,Monumento Edificadores de Paz: Homenaje a las víctimas de las Farc hace 17 años [FOTOS]
Cúcuta,2020-02-19 17:48:59,¡Preocupación mundial ! ONU alertó por aumento de violencia en Siria
Cúcuta,2020-02-21 11:44:41,Fecode ha marchado pacíficamente por la ruta acordada en Bogotá
Cúcuta,2020-02-21 12:40:42,¡Traerán suplentes a Colombia! Brasil jugará con juveniles la Copa América 2020
Cúcuta,2020-02-21 17:49:47,Piden incluir en planes de desarrollo estrategias para proteger poblaciones vulnerables
Cúcuta,2020-02-21 21:41:24,Nuevo caso de maltrato y agresión: Exmánager de Yeison Jiménez golpeó a su esposa
Cúcuta,2020-02-22 12:56:21,“A mi hijo lo trataron como un perro”: murió colombiano víctima de golpiza en Argentina
Cúcuta,2020-02-22 16:06:36,Por no permitir procedimiento policial murió en el hecho
Cúcuta,2020-02-23 12:39:48,¡Una tregua a la violencia! Trump firmaría personalmente acuerdo de paz con los talibanes
Cúcuta,2020-02-24 18:37:42,Registraduría Nacional anunció que tarifa de trámites aumentará a partir del 1 de marzo
Cúcuta,2020-02-25 12:06:34,¡Indignante! Hombre apuñaló a su esposa embarazada y causó la muerte de su bebé
Cúcuta,2020-02-25 15:29:08,¡Violencia sangrienta! Protestas dejan al menos siete muertos y 90 heridos en India
Cúcuta,2020-02-26 14:52:02,Escabrosos detalles del brutal asesinato de los estudiantes colombianos en México
Cúcuta,2020-02-26 14:53:43,“Esmad debe tener una profunda transformación”: así lo pide la ONU
Cúcuta,2020-02-28 17:51:33,"‘Cony’ a la cárcel por tentativa de feminicidio, casi acaba a puñal a su expareja en Huila"
Cúcuta,2020-02-29 16:18:41,En Yopal: Capturaron a presunto agresor tras romperle la mandíbula a su pareja sentimental
Cúcuta,2020-03-01 10:43:48,¡Día Mundial de la Cero Discriminación 2020! promueve la igualdad de niñas y mujeres
Cúcuta,2020-03-01 17:22:22,¡Hay fecha para el juicio por violencia! de Johnny Depp contra Amber Heard
Cúcuta,2020-03-02 12:45:10,Proponen gratuidad en servicios bancarios para la consecución del desarrollo económico
Cúcuta,2020-03-02 20:11:06,"¡Brutal asesinato! Asfixió a su novia, la descuartizó y asó sus restos en una parrilla"
Cúcuta,2020-03-05 15:46:50,"¡Se repite! Caso de menor violada, asesinada y hallada dentro de un costal en Perú [VIDEO]"
Cúcuta,2020-03-07 11:19:35,¿Por qué se celebra este 8 de marzo el Día Mundial de la Mujer? ¡VIDEO!
Cúcuta,2020-03-08 10:40:21,8 de Marzo Día Internacional de la Mujer: Conozca las luchas de este género para el 2020
Cúcuta,2020-03-08 16:04:36,De un balazo en el pecho acabaron con la vida de esta venezolana en Barranquilla
Cúcuta,2020-03-08 16:24:53,Papá y hermano de joven contagiada con coronavirus en Bogotá dieron negativo en la prueba
Cúcuta,2020-03-08 17:28:14,Estudian aplicar la pena de muerte a violadores en Perú
Cúcuta,2020-03-08 18:04:43,Vicepresidenta reiteró su llamado por el empoderamiento de las mujeres
Cúcuta,2020-03-09 11:20:21,¡30 años de la firma del acuerdo de paz! entre M-19 y el Gobierno [VIDEO]
Cúcuta,2020-03-09 13:11:28,"En día de la mujer, víctimas de violencia reclamaron espacios de participación en Bogotá"
Cúcuta,2020-03-10 16:49:40,Policía y Fiscalía capturaron a 20 hombres señalados de violencia sexual y abuso
Cúcuta,2020-03-11 12:29:29,¡Hallan muerta a exnovia de Floyd Mayweather! dentro de su carro en California [FOTOS]
Cúcuta,2020-03-11 17:30:56,¿Qué fue la Séptima papeleta? Movimiento estudiantil que cumple 30 años [VIDEO]
Cúcuta,2020-03-11 18:37:09,"Joven de 20 años murió en medio de un tiroteo en Villavicencio, Meta"
Cúcuta,2020-03-13 12:27:48,¡Siete películas de terror qué debes ver en Netflix! este Viernes 13 [VIDEO]
Cúcuta,2020-03-21 19:21:09,Michelle Vieth recordó escándalo por video sexual y confesó que fue golpeada por su ex
Cúcuta,2020-03-28 21:57:07,ONG advierte sobre actos de violencia hacía la niñez que se pueden presentar en cuarentena
Cúcuta,2020-04-01 15:12:31,Aldeas Infantiles SOS alertó: El agotamiento y el estrés puede aumentar maltrato infantil
Cúcuta,2020-04-03 08:41:19,¡El otro problema del Coronavirus! Aumentó la violencia intrafamiliar en Bogotá
Cúcuta,2020-04-05 00:28:44,Fundación WWB Colombia creó manual para disminuir la violencia intrafamiliar en tres pasos
Cúcuta,2020-04-06 13:15:47,La Fiscalía recibirá denuncias de violencia de género las 24 horas durante la cuarentena
Cúcuta,2020-04-08 18:23:33,Tenemos que sancionar ejemplarmente a quien cometa acto de violencia doméstica: Duque
Cúcuta,2020-04-10 12:28:46,¿Por qué se celebra el Viernes Santo? 5 'joyas' del cine sobre la muerte de Jesús
Cúcuta,2020-04-10 15:48:53,Crean grupo especial para atención a la mujer y la familia “Patrulla en casa” en Medellín
Cúcuta,2020-04-11 17:11:23,¡Brutal golpiza! Hijo atacó a su madre en cuarentena porque escondió el papel higiénico
Cúcuta,2020-04-12 10:43:37,"Papa Francisco: ""Este no es el tiempo de la indiferencia, el mundo está sufriendo"" [VIDEO]"
Cúcuta,2020-04-17 18:15:33,El verdadero problema se desnuda
Cúcuta,2020-04-17 18:21:10,"Pandemia, cortina de humo muy conveniente para Colombia"
Cúcuta,2020-04-18 13:39:17,Así el Ejército Nacional llevó felicidad a los niños del Meta [FOTOS]
Cúcuta,2020-04-19 13:20:22,Policía capturó hombre quien agredió físicamente a su pareja en Bolívar
Cúcuta,2020-04-19 16:25:37,"Drogado amenazaba con explotar la casa de su familia en La Virginia, Risaralda [VIDEO]"
Cúcuta,2020-04-19 18:47:38,La Policía de Antioquia ha capturado a casi 70 personas por violencia intrafamiliar
Cúcuta,2020-04-19 18:14:50,Como si no fuera suficiente
Cúcuta,2020-04-20 13:23:03,Lo mató de un tiro en el cuello: A la cárcel asesino del policía en Mesitas de Colegio
Cúcuta,2020-04-23 12:55:47,Caen 15 colombianos y extranjeros con circular roja de Interpol [VIDEO]
Cúcuta,2020-04-24 11:05:13,"El confinamiento y la masculinidad durante la cuarentena, tema de moda [VIDEO]"
Cúcuta,2020-04-26 22:33:24,Policía Tolima celebró el Día de la Niñez y la recreación sin salir de casa [FOTOS]
Cúcuta,2020-04-27 21:04:11,"Maía canta por las mujeres de Colombia, concierto ""Aisladas No Solas"" [VIDEO]"
Cúcuta,2020-04-29 00:51:22,"Lanzan campaña para el emprendedor, que ve en el aislamiento preventivo una oportunidad"
Cúcuta,2020-04-29 17:39:05,Colombia arrancó preparación para recuperar la economía de cara a la crisis del COVID-19
Cúcuta,2020-04-29 19:55:59,"En Tunja, Boyacá, capturaron a un hombre que agredió a su expareja en plena cuarentena"
Cúcuta,2020-04-30 16:47:05,¡Habló JuanFer! Lo que dijo el volante de River Plate sobre el caso de Sebastián Villa
Cúcuta,2020-05-01 12:03:39,"Luz verde a coalición latinoamericana que empodera a las mujeres, ante crisis por COVID-19"
Cúcuta,2020-05-01 19:43:19,Comisión Séptima preocupada por contratos del PAE y calidad de la educación virtual
Cúcuta,2020-05-01 21:09:52,Se desahogó: Así respondió Daniela Cortés a quienes la llamaron interesada y mentirosa
Cúcuta,2020-05-02 21:28:09,Sebastián Villa se destapó: “Nunca le pegué a Daniela Cortés”
Cúcuta,2020-05-04 15:40:33,"“Jóvenes entre 18 y 29 años, los más afectados por la cuarentena”: encuesta de Profamilia"
Cúcuta,2020-05-05 08:35:30,Más de 190 riñas y 460 violaciones sanitarias fueron atendidas en El Espinal
Cúcuta,2020-05-09 08:43:56,"Con donaciones y bonos, Avon se adapta en medio de la coyuntura por el COVID-19"
Cúcuta,2020-05-09 17:01:43,"""Mi ex me quiere matar"": Mujer denunció hechos de acoso de su exnovio en el Meta"
Cúcuta,2020-05-11 09:36:40,En Ibagué: 72 riñas y 28 casos de violencia intrafamiliar en el Día de la Madre [VIDEO]
Cúcuta,2020-05-11 10:11:54,Alcaldía de Ibagué dispuso canales de atención para mujeres víctimas de violencia
Cúcuta,2020-05-14 09:07:33,Tres cuerpos envueltos en costales fueron arrojados en la vía Pasto – Tumaco
Cúcuta,2020-05-15 12:44:22,¡Lo mataron por enfrentar a un ladrón! Asesinato de un policía pensionado en Engativá
Cúcuta,2020-05-15 17:24:06,¡Lo balearon en su propia casa! Sicarios dispararon contra un campesino en el Meta
Cúcuta,2020-05-16 20:02:44,En Ibagué capturan un hombre que casi acaba a golpes a su pareja
Cúcuta,2020-05-16 20:33:41,El difícil camino de regreso para 50 mil venezolanos hacía su país luego del confinamiento
Cúcuta,2020-05-17 16:56:29,¡Casi la acaban a golpes! Mujer fue golpeada por una familia en el Meta
Cúcuta,2020-05-18 17:24:42,¡Lo llevarán a la justicia! Capturaron sospechoso de feminicidio en el Meta
Cúcuta,2020-05-19 10:41:52,¡Dramático relato! Hombre asegura haber sido violado por su mujer durante 10 años
Cúcuta,2020-05-19 16:03:58,Con dos balazos en el pecho mataron a presunto atracador en Barranquilla [VIDEO+18]
Cúcuta,2020-05-21 09:00:08,¡Rechazo total! Al brutal abuso de la Policía contra vendedor ambulante en Bogotá [VIDEO]
Cúcuta,2020-05-21 19:21:03,Escándalo: Christian Chávez respondió acusación de violencia de su ex [VIDEO]
